CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
83-5V;16-abr;16-abr;11;1;NO UE;0669-008;V;9;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-6VO;16-abr;16-abr;11;3;USA;0669-008;VO;17;TAJAMAR;Greenpack;1;;;0;0;;;A;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-7VO;16-abr;16-abr;IQFCH;3;NO UE;0669-008;VO;6;TAJAMAR;Greenpack;1;;;0;0;;;P;200;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-8V;16-abr;16-abr;11;5;NO UE;0669-008;V;21;TAJAMAR;Greenpack;1;;;0;0;;;A;300;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-9VC;16-abr;16-abr;T2;3;NO UE;0669-008;VC;9;TAJAMAR;Greenpack;1;;;0;0;;;A;300;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83-10VO;16-abr;16-abr;11;4;NO UE;0669-008;VO;16;TAJAMAR;Greenpack;1;;;0;0;;;A;300;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84-1V;17-abr;16-abr;5;5;USA;0290-003;V;21;CLAUDIA;A Mares;1;;;0;0;;;A;300;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84-2VO;17-abr;16-abr;11;3;USA;0290-003;VO;28;CLAUDIA;A Mares;1;;;0;0;;;A;300;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84-3VC;17-abr;16-abr;T2;3;USA;0290-003;VC;9;CLAUDIA;A Mares;1;;;0;0;;;A;300;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84-4V;17-abr;16-abr;11;2;USA;0290-003;V;14;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84-5PC;17-abr;16-abr;A;11;USA;0290-003;PC;3;CLAUDIA;A Mares;1;;;0;0;;;PC;300;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-1A;17-abr;16-abr;C;2;UE;0793-001;A;24;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-2P;17-abr;16-abr;;;UE;0793-001;P;24;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-3VC;17-abr;16-abr;T2;3;UE;0793-001;VC;9;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-4V;17-abr;16-abr;11;5;UE;0793-001;V;18;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-5VO;17-abr;16-abr;11;4;UE;0793-001;VO;15;YAQUILO;Fruit Crop;1;;;0;0;;;VC;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-6VO;17-abr;16-abr;11;3;UE;0793-001;VO;39;YAQUILO;Fruit Crop;1;;;0;0;;;VC;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-7V;17-abr;16-abr;11;2;UE;0793-001;V;39;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-8VC;17-abr;16-abr;T2;2;UE;0793-001;VC;9;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-9VC;17-abr;16-abr;10;5;UE;0793-001;VC;13;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-10V;17-abr;16-abr;IQFG;1;UE;0793-001;V;27;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-11VO;17-abr;16-abr;IQFG;2;UE;0793-001;VO;37;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85-12A;17-abr;16-abr;B;5;UE;0793-001;A;12;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86-1A;17-abr;16-abr;A;11;UE;0136-014;A;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86-2P;17-abr;16-abr;A;11;UE;0136-014;P;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;P;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86-3V;17-abr;16-abr;10;5;UE;0136-014;V;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86-6V;17-abr;16-abr;IQFG;1;UE;0136-014;V;4;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86-7VO;17-abr;16-abr;IQFG;1;NO UE;0136-014;VO;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86-8VC;17-abr;16-abr;9;3;NO UE;0136-014;VC;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87-1A;17-abr;16-abr;A;1;UE;0136-016;A;3;ANTAMAPU;Fruit Crop;1;;;0,1;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87-2P;17-abr;16-abr;A;5;UE;0136-016;P;6;ANTAMAPU;Fruit Crop;1;;;0,1;0;;;P;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87-4V;17-abr;16-abr;5;4;UE;0136-016;V;16;ANTAMAPU;Fruit Crop;1;;;0,1;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87-5VO;17-abr;16-abr;9;6;UE;0136-016;VO;5;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87-6V;17-abr;16-abr;IQFG;3;NO UE;0136-016;V;3;ANTAMAPU;Fruit Crop;1;;;0,1;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87-7VO;17-abr;16-abr;5;4;NO UE;0136-016;VO;6;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88-1A;17-abr;16-abr;A;1;UE;0136-014;A;3;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88-2P;17-abr;16-abr;A;8;UE;0136-014;P;7;ANTAMAPU;Fruit Crop;1;;;0,1;0;;;P;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88-3VC;17-abr;16-abr;10;5;UE;0136-014;VC;7;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88-4VO;17-abr;16-abr;PFG2;PASILLO;NO UE;0136-014;VO;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88-5V;17-abr;16-abr;5;4;UE;0136-014;V;6;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88-6V;17-abr;16-abr;IQFG;3;NO UE;0136-014;V;6;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88-7V;17-abr;16-abr;5;5;UE;0136-014;V;9;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88-8VC;17-abr;16-abr;PFG2;PASILLO;NO UE;0136-014;VC;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-1A;17-abr;16-abr;B;8;USA;0290-003;A;15;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-2V;17-abr;16-abr;IQFG;3;USA;0290-003;V;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-3VO;17-abr;16-abr;9;6;USA;0290-003;VO;24;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-4V;17-abr;16-abr;5;7;USA;0290-003;V;29;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-5VC;17-abr;16-abr;5;8;USA;0290-003;VC;29;CLAUDIA;A Mares;1;;;0;0;;;A;300;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-6VO;17-abr;16-abr;9;5;USA;0290-003;VO;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-7V;17-abr;16-abr;PFG2;1;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-8VO;17-abr;16-abr;PFG2;3;USA;0290-003;VO;22;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89-9V;17-abr;16-abr;PFG2;PASILLO;USA;0290-003;V;5;CLAUDIA;A Mares;1;;;0;0;;;A;200;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-1A;18-abr;17-abr;A;9;UE;0793-001;A;21;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-2P;18-abr;17-abr;B;10;UE;0793-001;P;30;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-3VC;18-abr;17-abr;PFG2;6;UE;0793-001;VC;28;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-4V;18-abr;17-abr;IQFG;4;UE;0793-001;V;36;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-5VO;18-abr;17-abr;2;5;UE;0793-001;VO;26;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-6A;18-abr;17-abr;A;7;UE;0793-001;A;33;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-7P;18-abr;17-abr;A;8;UE;0793-001;P;43;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-8VC;18-abr;17-abr;PFCH;1;UE;0793-001;VC;14;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-9A;18-abr;17-abr;A;3;UE;0793-001;A;20;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90-10P;18-abr;17-abr;A;9;UE;0793-001;P;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91-1A;18-abr;17-abr;A;7;USA;0669-008;A;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91-2P;18-abr;17-abr;A;7;USA;0669-008;P;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91-3V;18-abr;17-abr;IQFG;9;USA;0669-008;V;5;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91-4VO;18-abr;17-abr;IQFG;11;USA;0669-008;VO;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91-5VC;18-abr;17-abr;PFCH;2;NO UE;0669-008;VC;7;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91-6V;18-abr;17-abr;IQFG;10;NO UE;0669-008;V;8;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91-7VO;18-abr;17-abr;IQFG;11;NO UE;0669-008;VO;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92-1A;18-abr;17-abr;A;9;USA;0669-008;A;2;TAJAMAR;Greenpack;1;;;0;0;;;A;300;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92-2P;18-abr;17-abr;A;7;USA;0669-008;P;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92-3VC;18-abr;17-abr;T2;1;NO UE;0669-008;VC;27;TAJAMAR;Greenpack;1;;;0;0;;;A;300;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92-4V;18-abr;17-abr;;PASILLO;USA;0669-008;V;8;TAJAMAR;Greenpack;1;;;0;0;;;A;300;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92-5V;18-abr;17-abr;IQFG;10;NO UE;0669-008;V;30;TAJAMAR;Greenpack;1;;;0;0;;;A;300;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92-6VO;18-abr;17-abr;IQFG;11;NO UE;0669-008;VO;10;TAJAMAR;Greenpack;1;;;0;0;;;A;300;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92-7VO;18-abr;17-abr;5;PASILLO;USA;0669-008;VO;3;TAJAMAR;Greenpack;1;;;0;0;;;A;200;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92-8V;18-abr;17-abr;IQFG;9;NO UE;0669-008;V;13;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93-1A;19-abr;17-abr;B;6;USA;0290-003;A;10;CLAUDIA;A Mares;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93-2V;19-abr;17-abr;IQFG;9;USA;0290-003;V;20;CLAUDIA;A Mares;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93-3VO;19-abr;17-abr;IQFG;11;USA;0290-003;VO;17;CLAUDIA;A Mares;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93-4VC;19-abr;17-abr;5;3;USA;0290-003;VC;24;CLAUDIA;A Mares;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93-5V;19-abr;17-abr;9;5;USA;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93-6V;19-abr;17-abr;C;2;USA;0290-003;V;17;CLAUDIA;A Mares;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94-1A;19-abr;17-abr;A;4;USA;0290-003;A;4;CLAUDIA;A Mares;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94-2VC;19-abr;17-abr;3;2;USA;0290-003;VC;15;CLAUDIA;A Mares;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94-3V;19-abr;17-abr;3;1;USA;0290-003;V;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94-4VO;19-abr;17-abr;B;7;USA;0290-003;VO;7;CLAUDIA;A Mares;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95-1A;19-abr;17-abr;B;6;NO UE;0136-014;A;4;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95-2P;19-abr;17-abr;C;11;UE;0136-014;P;12;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95-3V;19-abr;17-abr;10;4;UE;0136-014;V;10;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95-7VO;19-abr;17-abr;3;;NO UE;0136-014;VO;3;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96-1A;19-abr;17-abr;C;10;NO UE;0136-016;A;6;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96-2P;19-abr;17-abr;C;9;UE;0136-016;P;10;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96-3VC;19-abr;17-abr;3;2;NO UE;0136-016;VC;5;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96-4V;19-abr;17-abr;10;4;UE;0136-016;V;17;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96-5V;19-abr;17-abr;10;3;NO UE;0136-016;V;6;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97-1A;19-abr;17-abr;B;7;UE;0793-001;A;19;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97-2P;19-abr;17-abr;C;11;UE;0793-001;P;17;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97-3VC;19-abr;17-abr;3;2;UE;0793-001;VC;10;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97-4V;19-abr;17-abr;10;1;UE;0793-001;V;6;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98-1A;19-abr;18-abr;A;7;USA;0669-008;A;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98-2P;19-abr;18-abr;A;7;USA;0669-008;P;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98-3P;19-abr;18-abr;A;PASILLO;NO UE;0669-008;P;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98-4V;19-abr;18-abr;10;4;USA;0669-008;V;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98-5V;19-abr;18-abr;10;3;NO UE;0669-008;V;3;TAJAMAR;Greenpack;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98-7VO;19-abr;18-abr;T2;;NO UE;0669-008;VO;3;TAJAMAR;Greenpack;1;;;0;0;;;A;200;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99-1A;19-abr;18-abr;A;11;USA;0669-008;A;2;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99-2P;19-abr;18-abr;A;11;USA;0669-008;P;4;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99-3VC;19-abr;18-abr;10;2;NO UE;0669-008;VC;21;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99-4V;19-abr;18-abr;10;1;USA;0669-008;V;11;TAJAMAR;Greenpack;1;;;0;0;;;V;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99-5V;19-abr;18-abr;10;3;NO UE;0669-008;V;21;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99-6VO;19-abr;18-abr;T2;3;USA;0669-008;VO;4;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99-7VO;19-abr;18-abr;T2;3;NO UE;0669-008;VO;9;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99-8V;19-abr;18-abr;10;1;NO UE;0669-008;V;8;TAJAMAR;Greenpack;1;;;0;0;;;A;300;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
