codigo;fecha_de_parte;fecha_de_cosecha;camara;fila;destino;up;color;cantidad;finca;productor;volcado;visual
173-2A;7-may;6-may;B;5;NO UE;0647-001;A;6;AVELLANEDA;A MARES;0;A
173-3V;7-may;6-may;2;2;USA;0647-001;V;12;AVELLANEDA;A MARES;0;V
173-4VO;7-may;6-may;2;5;USA;0647-001;VO;2;AVELLANEDA;A MARES;0;VO
173-5V;7-may;6-may;2;4;NO UE;0647-001;V;14;AVELLANEDA;A MARES;0;V
174-1A;7-may;6-may;9;1;USA;0647-002;A;9;AVELLANEDA;A MARES;0;A
174-2A;7-may;6-may;B;9;NO UE;0647-002;A;9;AVELLANEDA;A MARES;0;A
174-3V;7-may;6-may;2;3;NO UE;0647-002;V;24;AVELLANEDA;A MARES;0;V
174-4V;7-may;6-may;2;2;USA;0647-002;V;12;AVELLANEDA;A MARES;0;V
174-5V;7-may;6-may;2;5;USA;0647-002;V;3;AVELLANEDA;A MARES;0;V
174-6V;7-may;6-may;1;5;NO UE;0647-002;V;3;AVELLANEDA;A MARES;0;V
175-1A;7-may;6-may;A;12;USA;0647-001;A;2;AVELLANEDA;A MARES;0;A
175-2A;7-may;6-may;B;9;NO UE;0647-001;A;3;AVELLANEDA;A MARES;0;A
175-3V;7-may;6-may;2;4;NO UE;0647-001;V;8;AVELLANEDA;A MARES;0;V
175-4V;7-may;6-may;2;5;NO UE;0647-001;V;2;AVELLANEDA;A MARES;0;V
176-1A;7-may;6-may;A;9;UE;0136-017;A;3;ANTAMAPU;FRUIT CROP;0;A
176-2A;7-may;6-may;B;6;NO UE;0136-017;A;12;ANTAMAPU;FRUIT CROP;0;A
176-3V;7-may;6-may;1;1;UE;0136-017;V;9;ANTAMAPU;FRUIT CROP;0;V
176-4V;7-may;6-may;1;2;NO UE;0136-017;V;6;ANTAMAPU;FRUIT CROP;0;V
176-5V;7-may;6-may;1;4;NO UE;0136-017;V;3;ANTAMAPU;FRUIT CROP;0;V
177-1A;8-may;6-may;A;12;UE;0136-019;A;6;ANTAMAPU;FRUIT CROP;0;A
177-2A;8-may;6-may;B;6;NO UE;0136-019;A;24;ANTAMAPU;FRUIT CROP;0;A
177-3V;8-may;6-may;1;1;UE;0136-019;V;9;ANTAMAPU;FRUIT CROP;0;V
177-4V;8-may;6-may;1;2;NO UE;0136-019;V;13;ANTAMAPU;FRUIT CROP;0;V
178-1A;8-may;6-may;A;4;UE;0793-005;A;20;YAQUILO;FRUIT CROP;1;A
178-2P;8-may;6-may;PFG2;4;UE;0793-005;P;14;YAQUILO;FRUIT CROP;0;P
178-3V;8-may;6-may;1;4;UE;0793-005;V;2;YAQUILO;FRUIT CROP;0;V
179-1A;8-may;6-may;B;1;USA;0419-002;A;8;EL MOLINO;GREYCO;0;A
179-2A;8-may;6-may;A;12;NO UE;0419-002;A;5;EL MOLINO;GREYCO;0;A
179-3V;8-may;6-may;PFG2;9;USA;0419-002;V;9;EL MOLINO;GREYCO;0;V
179-4V;8-may;6-may;PFG2;8;NO UE;0419-002;V;6;EL MOLINO;GREYCO;0;V
