CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
12-2V;22/3/2026 00:00;2;290-003;Claudia;2656;68.0;26;6;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-3VO;22/3/2026 00:00;2;290-003;Claudia;2656;68.0;27;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2656;65.0;30;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2656;68.0;29;3;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-3VO;22/3/2026 00:00;2;290-003;Claudia;2656;69.0;27;4;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2656;68.0;29;3;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2656;69.0;26;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2653;66.0;30;4;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2653;66.0;29;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-3VO;22/3/2026 00:00;2;290-003;Claudia;2653;66.0;29;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2653;66.0;29;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2653;65.0;30;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2656;63.0;33;4;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2656;67.0;30;3;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-3VO;22/3/2026 00:00;2;290-003;Claudia;2656;64.0;32;4;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2656;67.0;33;0;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-3VO;22/3/2026 00:00;2;290-003;Claudia;2656;69.0;31;0;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2656;66.0;29;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2658;76.0;20;4;200;;;24/3/2026 00:00;
13-2V;24/3/2026 00:00;1;290-003;Claudia ;2658;75.0;22;3;200;;;24/3/2026 00:00;
13-3VO;24/3/2026 00:00;1;290-003;Claudia ;2658;78.0;18;4;200;;;24/3/2026 00:00;
13-3VO;24/3/2026 00:00;1;290-003;Claudia ;2658;79.0;18;3;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2658;76.0;20;4;200;;;24/3/2026 00:00;
13-2V;24/3/2026 00:00;1;290-003;Claudia ;2658;74.0;22;4;200;;;24/3/2026 00:00;
13-2V;24/3/2026 00:00;1;290-003;Claudia ;2658;78.0;19;3;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2661;74.0;22;4;200;;;24/3/2026 00:00;
13-2V;24/3/2026 00:00;1;290-003;Claudia ;2661;76.0;20;4;200;;;24/3/2026 00:00;
13-3VO;24/3/2026 00:00;1;290-003;Claudia ;2661;78.0;20;2;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2661;76.0;23;1;200;;;24/3/2026 00:00;
13-2V;24/3/2026 00:00;1;290-003;Claudia ;2661;75.0;22;3;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2662;74.0;21;5;200;;;24/3/2026 00:00;
13-4V;24/3/2026 00:00;1;290-003;Claudia ;2662;80.0;18;2;200;;;24/3/2026 00:00;
13-5VO;24/3/2026 00:00;1;290-003;Claudia ;2662;76.0;20;4;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2662;72.0;22;6;200;;;24/3/2026 00:00;
13-4V;24/3/2026 00:00;1;290-003;Claudia ;2662;78.0;18;4;200;;;24/3/2026 00:00;
13-5VO;24/3/2026 00:00;1;290-003;Claudia ;2662;78.0;18;4;200;;;24/3/2026 00:00;
13-6V;24/3/2026 00:00;1;290-003;Claudia ;2662;76.0;20;4;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2662;74.0;21;5;200;;;24/3/2026 00:00;
13-6V;24/3/2026 00:00;1;290-003;Claudia ;2664;76.0;20;4;200;;;24/3/2026 00:00;
13-7VO;24/3/2026 00:00;1;290-003;Claudia ;2664;78.0;20;2;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2664;74.0;22;4;200;;;24/3/2026 00:00;
13-7VO;24/3/2026 00:00;1;290-003;Claudia ;2664;78.0;18;4;200;;;24/3/2026 00:00;
13-6V;24/3/2026 00:00;1;290-003;Claudia ;2664;77.0;20;3;200;;;24/3/2026 00:00;
13-7VO;24/3/2026 00:00;1;290-003;Claudia ;2664;78.0;18;4;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2664;73.0;22;5;200;;;24/3/2026 00:00;
13-6V;24/3/2026 00:00;1;290-003;Claudia ;2664;75.0;21;4;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2660;74.0;22;4;200;;;24/3/2026 00:00;
13-6V;24/3/2026 00:00;1;290-003;Claudia ;2660;76.0;20;4;200;;;24/3/2026 00:00;
13-7VO;24/3/2026 00:00;1;290-003;Claudia ;2660;78.0;20;2;200;;;24/3/2026 00:00;
13-1VC;24/3/2026 00:00;1;290-003;Claudia ;2660;72.0;23;5;200;;;24/3/2026 00:00;
13-6V;24/3/2026 00:00;1;290-003;Claudia ;2660;76.0;22;2;200;;;24/3/2026 00:00;
13-7VO;24/3/2026 00:00;1;290-003;Claudia ;2660;78.0;18;4;200;;;24/3/2026 00:00;
13-8VC;24/3/2026 00:00;1;290-003;Claudia ;2659;72.0;23;5;200;;;24/3/2026 00:00;
13-9V;24/3/2026 00:00;1;290-003;Claudia ;2659;77.0;20;3;200;;;24/3/2026 00:00;
13-10VO;24/3/2026 00:00;1;290-003;Claudia ;2659;76.0;20;4;200;;;24/3/2026 00:00;
13-9V;24/3/2026 00:00;1;290-003;Claudia ;2659;74.0;21;5;200;;;24/3/2026 00:00;
13-8VC;24/3/2026 00:00;1;290-003;Claudia ;2659;72.0;22;6;200;;;24/3/2026 00:00;
13-10VO;24/3/2026 00:00;1;290-003;Claudia ;2659;75.0;20;5;200;;;24/3/2026 00:00;
13-9V;24/3/2026 00:00;1;290-003;Claudia ;2659;76.0;19;5;200;;;24/3/2026 00:00;
14-1VC;25/3/2026 00:00;2;290-003;Claudia ;2666;80.0;18;2;200;;;24/3/2026 00:00;
14-2V;25/3/2026 00:00;2;290-003;Claudia ;2666;79.0;18;3;200;;;24/3/2026 00:00;
14-3VO;25/3/2026 00:00;2;290-003;Claudia ;2666;80.0;17;3;200;;;24/3/2026 00:00;
14-2V;25/3/2026 00:00;2;290-003;Claudia ;2666;78.0;18;4;200;;;24/3/2026 00:00;
14-3VO;25/3/2026 00:00;2;290-003;Claudia ;2666;76.0;20;4;200;;;24/3/2026 00:00;
14-3VO;25/3/2026 00:00;2;290-003;Claudia ;2666;76.0;22;2;200;;;24/3/2026 00:00;
14-2V;25/3/2026 00:00;2;290-003;Claudia ;2666;77.0;20;3;200;;;24/3/2026 00:00;
14-1VC;25/3/2026 00:00;2;290-003;Claudia ;2666;76.0;20;4;200;;;24/3/2026 00:00;
14-2V;25/3/2026 00:00;2;290-003;Claudia ;2666;78.0;18;4;200;;;24/3/2026 00:00;
14-3VO;25/3/2026 00:00;2;290-003;Claudia ;2666;77.0;20;3;200;;;24/3/2026 00:00;
14-1VC;25/3/2026 00:00;2;290-003;Claudia ;2666;76.0;21;3;200;;;24/3/2026 00:00;
14-1VC;25/3/2026 00:00;2;290-003;Claudia ;2666;76.0;21;3;200;;;24/3/2026 00:00;
14-1VC;25/3/2026 00:00;2;290-003;Claudia ;2666;76.0;22;2;200;;;24/3/2026 00:00;
14-2V;25/3/2026 00:00;2;290-003;Claudia ;2666;75.0;20;5;200;;;24/3/2026 00:00;
14-3VO;25/3/2026 00:00;2;290-003;Claudia ;2666;76.0;19;5;200;;;24/3/2026 00:00;
14-1VC;25/3/2026 00:00;2;290-003;Claudia ;2665;74.0;21;5;200;;;24/3/2026 00:00;
14-4VO;25/3/2026 00:00;2;290-003;Claudia ;2665;76.0;19;5;200;;;24/3/2026 00:00;
14-1VC;25/3/2026 00:00;2;290-003;Claudia ;2665;74.0;22;4;200;;;24/3/2026 00:00;
14-5V;25/3/2026 00:00;2;290-003;Claudia ;2665;75.0;20;5;200;;;24/3/2026 00:00;
14-4VO;25/3/2026 00:00;2;290-003;Claudia ;2665;73.0;25;2;300;;;24/3/2026 00:00;
14-5V;25/3/2026 00:00;2;290-003;Claudia ;2665;74.0;21;5;200;;;24/3/2026 00:00;
14-4VO;25/3/2026 00:00;2;290-003;Claudia ;2665;74.0;22;4;200;;;24/3/2026 00:00;
14-1VC;25/3/2026 00:00;2;290-003;Claudia ;2665;74.0;21;5;200;;;24/3/2026 00:00;
14-5V;25/3/2026 00:00;2;290-003;Claudia ;2665;75.0;21;4;200;;;24/3/2026 00:00;
15-4VO;25/3/2026 00:00;2;136--001;Antamapu;860;72.0;23;5;200;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;860;70.0;25;5;300;;;24/3/2026 00:00;
15-2VC;25/3/2026 00:00;2;136--001;Antamapu;860;72.0;23;5;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;860;72.0;22;6;200;;;24/3/2026 00:00;
15-2VC;25/3/2026 00:00;2;136--001;Antamapu;860;72.0;24;4;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;860;72.0;25;3;300;;;24/3/2026 00:00;
15-2VC;25/3/2026 00:00;2;136--001;Antamapu;860;73.0;25;2;300;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;860;73.0;24;3;200;;;24/3/2026 00:00;
15-4VO;25/3/2026 00:00;2;136--001;Antamapu;861;72.0;22;6;200;;;24/3/2026 00:00;
15-5VC;25/3/2026 00:00;2;136--001;Antamapu;861;73.0;24;3;200;;;24/3/2026 00:00;
15-1VC;25/3/2026 00:00;2;136--001;Antamapu;861;72.0;25;3;300;;;24/3/2026 00:00;
15-5VC;25/3/2026 00:00;2;136--001;Antamapu;861;73.0;26;1;300;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;861;74.0;22;4;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;862;74.0;23;3;200;;;24/3/2026 00:00;
15-5VC;25/3/2026 00:00;2;136--001;Antamapu;862;73.0;22;5;200;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;862;74.0;24;2;200;;;24/3/2026 00:00;
15-4VO;25/3/2026 00:00;2;136--001;Antamapu;862;74.0;24;2;200;;;24/3/2026 00:00;
15-6VC;25/3/2026 00:00;2;136--001;Antamapu;862;73.0;24;3;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;862;74.0;25;1;300;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;862;73.0;23;4;200;;;24/3/2026 00:00;
15-6VC;25/3/2026 00:00;2;136--001;Antamapu;862;75.0;20;5;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;862;74.0;23;3;200;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;862;75.0;21;4;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;862;74.0;24;2;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;863;75.0;21;4;200;;;24/3/2026 00:00;
15-6VC;25/3/2026 00:00;2;136--001;Antamapu;863;74.0;24;2;200;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;863;74.0;23;3;200;;;24/3/2026 00:00;
15-4VO;25/3/2026 00:00;2;136--001;Antamapu;863;75.0;20;5;200;;;24/3/2026 00:00;
15-7VC;25/3/2026 00:00;2;136--001;Antamapu;863;76.0;20;4;200;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;863;74.0;22;4;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;863;75.0;21;4;200;;;24/3/2026 00:00;
15-7VC;25/3/2026 00:00;2;136--001;Antamapu;863;76.0;21;3;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;863;76.0;22;2;200;;;24/3/2026 00:00;
15-7VC;25/3/2026 00:00;2;136--001;Antamapu;863;74.0;22;4;200;;;24/3/2026 00:00;
15-4VO;25/3/2026 00:00;2;136--001;Antamapu;863;75.0;20;5;200;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;863;74.0;21;5;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;864;75.0;21;4;200;;;24/3/2026 00:00;
15-3V;25/3/2026 00:00;2;136--001;Antamapu;864;74.0;24;2;200;;;24/3/2026 00:00;
15-4VO;25/3/2026 00:00;2;136--001;Antamapu;864;76.0;23;1;200;;;24/3/2026 00:00;
15-7VC;25/3/2026 00:00;2;136--001;Antamapu;864;75.0;20;5;200;;;24/3/2026 00:00;
15-8V;25/3/2026 00:00;2;136--001;Antamapu;864;74.0;23;3;200;;;24/3/2026 00:00;
15-1P;25/3/2026 00:00;2;136--001;Antamapu;864;76.0;23;1;200;;;24/3/2026 00:00;
16-1VC;25/3/2026 00:00;2;0290--003;Claudia ;2668;77.0;20;3;200;;;24/3/2026 00:00;
16-2V;25/3/2026 00:00;2;0290--003;Claudia ;2668;78.0;20;2;200;;;24/3/2026 00:00;
16-1VC;25/3/2026 00:00;2;0290--003;Claudia ;2668;76.0;20;4;200;;;24/3/2026 00:00;
16-3VO;25/3/2026 00:00;2;0290--003;Claudia ;2668;74.0;22;4;200;;;24/3/2026 00:00;
16-3VO;25/3/2026 00:00;2;0290--003;Claudia ;2668;73.0;24;3;200;;;24/3/2026 00:00;
16-2V;25/3/2026 00:00;2;0290--003;Claudia ;2668;73.0;23;4;200;;;24/3/2026 00:00;
16-2V;25/3/2026 00:00;2;0290--003;Claudia ;2668;72.0;25;3;300;;;24/3/2026 00:00;
16-1VC;25/3/2026 00:00;2;0290--003;Claudia ;2670;73.0;25;2;300;;;24/3/2026 00:00;
16-3VO;25/3/2026 00:00;2;0290--003;Claudia ;2670;72.0;24;4;200;;;24/3/2026 00:00;
16-1VC;25/3/2026 00:00;2;0290--003;Claudia ;2670;73.0;24;3;200;;;24/3/2026 00:00;
17-2V;25/3/2026 00:00;1;0290--003;Claudia ;2670;78.0;18;4;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2670;74.0;20;6;200;;;25/3/2026 00:00;
17-3VO;25/3/2026 00:00;1;0290--003;Claudia ;2670;76.0;20;4;200;;;25/3/2026 00:00;
17-2V;25/3/2026 00:00;1;0290--003;Claudia ;2670;74.0;20;6;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2670;72.0;22;6;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2670;66.0;28;6;300;;;25/3/2026 00:00;
17-2V;25/3/2026 00:00;1;0290--003;Claudia ;2672;74.0;20;6;200;;;25/3/2026 00:00;
17-3VO;25/3/2026 00:00;1;0290--003;Claudia ;2672;76.0;20;4;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2672;68.0;26;6;300;;;25/3/2026 00:00;
17-3VO;25/3/2026 00:00;1;0290--003;Claudia ;2672;74.0;20;6;200;;;25/3/2026 00:00;
17-2V;25/3/2026 00:00;1;0290--003;Claudia ;2672;74.0;22;4;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2672;70.0;24;6;200;;;25/3/2026 00:00;
17-2V;25/3/2026 00:00;1;0290--003;Claudia ;2670;76.0;20;4;200;;;25/3/2026 00:00;
17-3VO;25/3/2026 00:00;1;0290--003;Claudia ;2670;75.0;20;5;200;;;25/3/2026 00:00;
17-2V;25/3/2026 00:00;1;0290--003;Claudia ;2671;77.0;20;3;200;;;25/3/2026 00:00;
17-3VO;25/3/2026 00:00;1;0290--003;Claudia ;2671;78.0;18;4;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2671;68.0;26;6;300;;;25/3/2026 00:00;
17-4V;25/3/2026 00:00;1;0290--003;Claudia ;2671;74.0;20;6;200;;;25/3/2026 00:00;
17-5VO;25/3/2026 00:00;1;0290--003;Claudia ;2671;77.0;18;5;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2671;68.0;26;6;300;;;25/3/2026 00:00;
17-4V;25/3/2026 00:00;1;0290--003;Claudia ;2671;74.0;22;4;200;;;25/3/2026 00:00;
17-5VO;25/3/2026 00:00;1;0290--003;Claudia ;2671;76.0;20;4;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2673;74.0;22;4;200;;;25/3/2026 00:00;
17-4V;25/3/2026 00:00;1;0290--003;Claudia ;2673;78.0;18;4;200;;;25/3/2026 00:00;
17-5VO;25/3/2026 00:00;1;0290--003;Claudia ;2673;76.0;22;2;200;;;25/3/2026 00:00;
17-1VC;25/3/2026 00:00;1;0290--003;Claudia ;2673;74.0;21;5;200;;;25/3/2026 00:00;
17-4V;25/3/2026 00:00;1;0290--003;Claudia ;2673;76.0;20;4;200;;;25/3/2026 00:00;
18-2V;25/3/2026 00:00;1;136--001;Antamapu;865;74.0;22;4;200;;;25/3/2026 00:00;
18-2V;25/3/2026 00:00;1;136--001;Antamapu;865;75.0;20;5;200;;;25/3/2026 00:00;
18-3VO;25/3/2026 00:00;1;136--001;Antamapu;865;77.0;20;3;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;865;72.0;23;5;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;865;74.0;22;4;200;;;25/3/2026 00:00;
18-3VO;25/3/2026 00:00;1;136--001;Antamapu;865;74.0;21;5;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;866;72.0;24;4;200;;;25/3/2026 00:00;
18-4V;25/3/2026 00:00;1;136--001;Antamapu;866;75.0;20;5;200;;;25/3/2026 00:00;
18-3VO;25/3/2026 00:00;1;136--001;Antamapu;866;74.0;22;4;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;866;73.0;23;4;200;;;25/3/2026 00:00;
18-4V;25/3/2026 00:00;1;136--001;Antamapu;866;76.0;20;4;200;;;25/3/2026 00:00;
18-3VO;25/3/2026 00:00;1;136--001;Antamapu;866;76.0;22;2;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;866;74.0;22;4;200;;;25/3/2026 00:00;
18-3VO;25/3/2026 00:00;1;136--001;Antamapu;866;77.0;20;3;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;867;73.0;22;5;200;;;25/3/2026 00:00;
18-4V;25/3/2026 00:00;1;136--001;Antamapu;867;76.0;21;3;200;;;25/3/2026 00:00;
18-3VO;25/3/2026 00:00;1;136--001;Antamapu;867;76.0;20;4;200;;;25/3/2026 00:00;
18-4V;25/3/2026 00:00;1;136--001;Antamapu;867;76.0;20;4;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;867;75.0;20;5;200;;;25/3/2026 00:00;
18-3VO;25/3/2026 00:00;1;136--001;Antamapu;867;77.0;20;3;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;867;74.0;20;6;200;;;25/3/2026 00:00;
18-4V;25/3/2026 00:00;1;136--001;Antamapu;867;78.0;18;4;200;;;25/3/2026 00:00;
18-1VC;25/3/2026 00:00;1;136--001;Antamapu;867;75.0;20;5;200;;;25/3/2026 00:00;
18-5VC;25/3/2026 00:00;1;136--001;Antamapu;868;76.0;20;4;200;;;25/3/2026 00:00;
19-1VC;26/3/2026 00:00;2;0136--001;Antamapu;868;74.0;24;2;200;;;25/3/2026 00:00;
19-2V;26/3/2026 00:00;2;0136--001;Antamapu;868;73.0;23;4;200;;;25/3/2026 00:00;
19-3VO;26/3/2026 00:00;2;0136--001;Antamapu;868;72.0;26;2;300;;;25/3/2026 00:00;
19-1VC;26/3/2026 00:00;2;0136--001;Antamapu;868;71.0;24;5;200;;;25/3/2026 00:00;
19-2V;26/3/2026 00:00;2;0136--001;Antamapu;868;72.0;26;2;300;;;25/3/2026 00:00;
19-3VO;26/3/2026 00:00;2;0136--001;Antamapu;868;70.0;25;5;300;;;25/3/2026 00:00;
20-1VC;26/3/2026 00:00;2;0793--001;Yaquilo;601;77.0;21;2;200;;;25/3/2026 00:00;
20-2V;26/3/2026 00:00;2;0793--001;Yaquilo;601;78.0;20;2;200;;;25/3/2026 00:00;
20-3VO;26/3/2026 00:00;2;0793--001;Yaquilo;601;76.0;22;2;200;;;25/3/2026 00:00;
20-2V;26/3/2026 00:00;2;0793--001;Yaquilo;601;77.0;22;1;200;;;25/3/2026 00:00;
20-1VC;26/3/2026 00:00;2;0793--001;Yaquilo;601;76.0;21;3;200;;;25/3/2026 00:00;
20-3VO;26/3/2026 00:00;2;0793--001;Yaquilo;601;74.0;23;3;200;;;25/3/2026 00:00;
20-3VO;26/3/2026 00:00;2;0793--001;Yaquilo;601;72.0;23;5;200;;;25/3/2026 00:00;
20-2V;26/3/2026 00:00;2;0793--001;Yaquilo;601;70.0;25;5;300;;;25/3/2026 00:00;
20-2V;26/3/2026 00:00;2;0793--001;Yaquilo;601;74.0;24;2;200;;;25/3/2026 00:00;
20-1VC;26/3/2026 00:00;2;0793--001;Yaquilo;601;75.0;23;2;200;;;25/3/2026 00:00;
20-1VC;26/3/2026 00:00;2;0793--001;Yaquilo;601;74.0;22;4;200;;;25/3/2026 00:00;
20-1VC;26/3/2026 00:00;2;0793--001;Yaquilo;601;75.0;22;3;200;;;25/3/2026 00:00;
20-2V;26/3/2026 00:00;2;0793--001;Yaquilo;601;74.0;23;3;200;;;25/3/2026 00:00;
20-1VC;26/3/2026 00:00;2;0793--001;Yaquilo;601;75.0;22;3;200;;;25/3/2026 00:00;
20-2V;26/3/2026 00:00;2;0793--001;Yaquilo;601;73.0;24;3;200;;;25/3/2026 00:00;
20-3VO;26/3/2026 00:00;2;0793--001;Yaquilo;601;75.0;21;4;200;;;25/3/2026 00:00;
20-10VC;26/3/2026 00:00;2;0793--001;Yaquilo;601;72.0;24;4;200;;;25/3/2026 00:00;
20-10VC;26/3/2026 00:00;2;0793--001;Yaquilo;601;70.0;25;5;300;;;25/3/2026 00:00;
20-7V;26/3/2026 00:00;2;0793--001;Yaquilo;603;71.0;24;5;200;;;25/3/2026 00:00;
20-8VO;26/3/2026 00:00;2;0793--001;Yaquilo;603;72.0;26;2;300;;;25/3/2026 00:00;
20-6VC;26/3/2026 00:00;2;0793--001;Yaquilo;603;73.0;23;4;200;;;25/3/2026 00:00;
20-7V;26/3/2026 00:00;2;0793--001;Yaquilo;603;71.0;26;3;300;;;25/3/2026 00:00;
20-7V;26/3/2026 00:00;2;0793--001;Yaquilo;603;69.0;25;6;300;;;25/3/2026 00:00;
20-8VO;26/3/2026 00:00;2;0793--001;Yaquilo;603;70.0;25;5;300;;;25/3/2026 00:00;
20-6VC;26/3/2026 00:00;2;0793--001;Yaquilo;603;71.0;25;4;300;;;25/3/2026 00:00;
20-6VC;26/3/2026 00:00;2;0793--001;Yaquilo;603;68.0;26;6;300;;;25/3/2026 00:00;
20-7V;26/3/2026 00:00;2;0793--001;Yaquilo;603;69.0;25;6;300;;;25/3/2026 00:00;
20-9VO;26/3/2026 00:00;2;0793--001;Yaquilo;603;70.0;25;5;300;;;25/3/2026 00:00;
20-9VO;26/3/2026 00:00;2;0793--001;Yaquilo;603;71.0;27;2;300;;;25/3/2026 00:00;
21-1VC;27/3/2026 00:00;1;0136--001;Antamapu;870;74.0;22;4;200;;;26/3/2026 00:00;
21-2V;27/3/2026 00:00;1;0136--001;Antamapu;870;76.0;20;4;200;;;26/3/2026 00:00;
21-2V;27/3/2026 00:00;1;0136--001;Antamapu;870;74.0;20;6;200;;;26/3/2026 00:00;
21-1VC;27/3/2026 00:00;1;0136--001;Antamapu;870;72.0;23;5;200;;;26/3/2026 00:00;
21-2V;27/3/2026 00:00;1;0136--001;Antamapu;870;74.0;22;4;200;;;26/3/2026 00:00;
21-3VO;27/3/2026 00:00;1;0136--001;Antamapu;870;75.0;20;5;200;;;26/3/2026 00:00;
21-2V;27/3/2026 00:00;1;0136--001;Antamapu;870;72.0;22;6;200;;;26/3/2026 00:00;
21-3VO;27/3/2026 00:00;1;0136--001;Antamapu;870;73.0;22;5;200;;;26/3/2026 00:00;
21-3VO;27/3/2026 00:00;1;0136--001;Antamapu;870;71.0;24;5;200;;;26/3/2026 00:00;
21-1VC;27/3/2026 00:00;1;0136--001;Antamapu;870;70.0;25;5;300;;;26/3/2026 00:00;
21-2V;27/3/2026 00:00;1;0136--001;Antamapu;869;74.0;20;6;200;;;26/3/2026 00:00;
21-3VO;27/3/2026 00:00;1;0136--001;Antamapu;869;74.0;22;4;200;;;26/3/2026 00:00;
21-2V;27/3/2026 00:00;1;0136--001;Antamapu;869;70.0;25;5;300;;;26/3/2026 00:00;
21-3VO;27/3/2026 00:00;1;0136--001;Antamapu;869;74.0;22;4;200;;;26/3/2026 00:00;
21-4VC;27/3/2026 00:00;1;0136--001;Antamapu;869;72.0;24;4;200;;;26/3/2026 00:00;
21-4VC;27/3/2026 00:00;1;0136--001;Antamapu;869;74.0;21;5;200;;;26/3/2026 00:00;
21-4VC;27/3/2026 00:00;1;0136--001;Antamapu;869;73.0;22;5;200;;;26/3/2026 00:00;
21-5V;27/3/2026 00:00;1;0136--001;Antamapu;871;72.0;22;6;200;;;26/3/2026 00:00;
21-6VC;27/3/2026 00:00;1;0136--001;Antamapu;871;73.0;21;6;200;;;26/3/2026 00:00;
21-6VC;27/3/2026 00:00;1;0136--001;Antamapu;871;72.0;22;6;200;;;26/3/2026 00:00;
21-6VC;27/3/2026 00:00;1;0136--001;Antamapu;871;72.0;24;4;200;;;26/3/2026 00:00;
21-5V;27/3/2026 00:00;1;0136--001;Antamapu;871;72.0;22;6;200;;;26/3/2026 00:00;
21-5V;27/3/2026 00:00;1;0136--001;Antamapu;871;74.0;21;5;200;;;26/3/2026 00:00;
21-3VO;27/3/2026 00:00;1;0136--001;Antamapu;871;75.0;20;5;200;;;26/3/2026 00:00;
21-8VC;27/3/2026 00:00;1;0136--001;Antamapu;872;74.0;22;4;200;;;26/3/2026 00:00;
21-8VC;27/3/2026 00:00;1;0136--001;Antamapu;872;76.0;20;4;200;;;26/3/2026 00:00;
